customer_id,total_transactions,fraud_cases,high_risk_txns,international_txns,suspicious_txns,total_amount,risk_score,risk_level
1757,3,1,3,2,2,12665.49,180,High
4801,3,1,2,3,2,8466.7,170,High
3320,2,2,1,2,1,4894.8,165,High
3007,2,1,2,2,2,7678.530000000001,160,High
2454,2,1,2,2,2,8539.65,160,High
1008,3,1,1,3,1,9637.460000000001,125,High
3716,3,2,0,2,0,4008.83,120,High
1970,2,2,0,2,0,3850.65,120,High
2821,2,1,1,2,1,5226.59,115,High
1461,2,1,1,2,1,4516.38,115,High
2658,2,1,1,2,1,5869.59,115,High
4531,2,1,1,2,1,5468.73,115,High
1104,2,1,1,2,1,6403.73,115,High
3971,2,1,1,2,1,6797.8,115,High
1410,2,1,1,2,1,5624.35,115,High
3704,2,1,1,2,1,4428.26,115,High
2777,2,1,1,2,1,5390.2,115,High
2677,2,1,1,2,1,5640.29,115,High
4298,2,1,1,2,1,5669.84,115,High
3089,2,1,1,2,1,3626.3700000000003,115,High
4791,2,1,1,2,1,4002.3399999999997,115,High
1081,2,1,1,2,1,5989.87,115,High
4928,2,1,1,2,1,5604.370000000001,115,High
3666,2,0,2,2,2,8157.77,110,High
4631,2,0,2,2,2,8552.48,110,High
1688,2,0,2,2,2,6414.889999999999,110,High
4781,1,1,1,1,1,4191.62,105,High
3216,1,1,1,1,1,4157.79,105,High
3111,1,1,1,1,1,3452.23,105,High
3180,2,1,1,1,1,6842.86,105,High
3184,1,1,1,1,1,4545.46,105,High
3300,1,1,1,1,1,4822.63,105,High
1077,1,1,1,1,1,3793.08,105,High
3494,1,1,1,1,1,3262.17,105,High
3484,1,1,1,1,1,4504.3,105,High
3356,1,1,1,1,1,3960.46,105,High
3399,1,1,1,1,1,3198.25,105,High
1127,1,1,1,1,1,3368.35,105,High
1145,1,1,1,1,1,3036.81,105,High
4993,1,1,1,1,1,3100.68,105,High
1196,1,1,1,1,1,4407.24,105,High
3525,1,1,1,1,1,3363.85,105,High
3513,1,1,1,1,1,3848.73,105,High
2580,1,1,1,1,1,3433.76,105,High
2560,1,1,1,1,1,3523.52,105,High
2566,1,1,1,1,1,3575.84,105,High
2698,1,1,1,1,1,4046.85,105,High
2630,1,1,1,1,1,4918.52,105,High
1345,1,1,1,1,1,3709.87,105,High
3790,1,1,1,1,1,4025.14,105,High
2683,1,1,1,1,1,4744.5,105,High
3679,1,1,1,1,1,3167.35,105,High
2864,1,1,1,1,1,4655.06,105,High
3607,2,1,1,1,1,4445.55,105,High
2920,1,1,1,1,1,4342.39,105,High
1282,1,1,1,1,1,4774.42,105,High
1390,1,1,1,1,1,4038.65,105,High
4027,1,1,1,1,1,3687.94,105,High
4017,1,1,1,1,1,4357.57,105,High
2400,1,1,1,1,1,3354.74,105,High
2587,1,1,1,1,1,4416.53,105,High
2611,1,1,1,1,1,4125.86,105,High
3961,1,1,1,1,1,4089.95,105,High
2579,1,1,1,1,1,3272.55,105,High
