merchant,total_transactions,fraud_cases,total_amount,fraud_rate_percent
Acosta Inc,1,0,3199.95,0.0
Acosta-Roberts,1,0,620.58,0.0
Adams PLC,1,0,2599.2,0.0
Adams and Sons,1,0,1426.77,0.0
"Aguilar, Carney and Hancock",1,0,3562.54,0.0
"Alexander, Jones and Harris",1,1,4582.5,100.0
"Alexander, Williams and Rivas",1,0,1319.52,0.0
Alexander-Davila,1,1,112.2,100.0
Allen-Rios,1,0,2292.21,0.0
Anderson Ltd,1,1,4998.68,100.0
Anderson PLC,1,0,1264.75,0.0
"Anderson, Hatfield and Vazquez",1,1,1681.31,100.0
"Anderson, Pace and Ward",1,0,2142.84,0.0
"Anderson, Ward and Blackburn",1,0,1628.81,0.0
Anderson-Alexander,1,0,187.07,0.0
Anderson-Smith,1,0,96.88,0.0
"Andrade, Banks and Shields",1,0,819.29,0.0
Andrade-Brown,1,1,813.9,100.0
"Archer, Henderson and Munoz",1,0,3479.26,0.0
Armstrong-Mitchell,1,0,4664.77,0.0
Arnold PLC,1,0,2023.23,0.0
"Austin, Austin and Chavez",1,1,3111.55,100.0
Avery Inc,1,0,1393.3,0.0
Ayala-Bond,1,0,451.41,0.0
Bailey LLC,1,1,4771.45,100.0
"Bailey, Schultz and Garza",1,0,329.7,0.0
Baker and Sons,1,0,861.63,0.0
"Baker, Bishop and Mathews",1,0,1130.38,0.0
"Baker, Hartman and Gross",1,0,488.39,0.0
Baker-Alvarez,1,1,3280.67,100.0
Baldwin LLC,1,0,1989.81,0.0
"Barajas, Cruz and Barrett",1,0,2611.35,0.0
Barajas-Reilly,1,1,134.02,100.0
Barber Group,1,0,1597.98,0.0
Barker and Sons,1,0,1826.24,0.0
Barker-Delgado,1,0,1702.76,0.0
"Barnes, Ryan and Jones",1,0,3925.45,0.0
Barnes-Shaw,1,0,1048.33,0.0
Barnett Inc,1,0,2558.88,0.0
"Barr, Harris and Jones",1,0,4114.55,0.0
Bass Group,1,0,2652.39,0.0
Bauer PLC,1,1,3440.46,100.0
Bauer-Benjamin,1,0,4612.97,0.0
Bautista-Thomas,1,0,2516.83,0.0
"Baxter, Decker and Carrillo",1,0,3482.65,0.0
Becker-Hill,1,0,2547.76,0.0
