customer_id,transaction_count,total_amount,high_velocity_flag,velocity_risk_score,velocity_risk_level
3799,3,8773.619999999999,False,30,Low
4944,3,3980.69,False,30,Low
4459,3,8277.93,False,30,Low
1969,3,9926.07,False,30,Low
1553,3,10507.56,False,30,Low
2800,3,6146.860000000001,False,30,Low
4562,2,3045.8999999999996,False,20,Low
4540,2,6116.21,False,20,Low
3788,2,3481.7200000000003,False,20,Low
4487,2,4285.29,False,20,Low
2467,2,5310.51,False,20,Low
4469,2,3626.5,False,20,Low
2445,2,2269.66,False,20,Low
3783,2,7480.880000000001,False,20,Low
4407,2,4577.35,False,20,Low
2407,2,6626.47,False,20,Low
4383,2,5906.610000000001,False,20,Low
2376,2,6805.040000000001,False,20,Low
4348,2,6212.4,False,20,Low
3761,2,3902.75,False,20,Low
3738,2,3604.96,False,20,Low
2296,2,6183.52,False,20,Low
2295,2,4720.43,False,20,Low
3682,2,6884.86,False,20,Low
4322,2,8413.0,False,20,Low
3668,2,6238.96,False,20,Low
2247,2,3568.41,False,20,Low
2242,2,4673.65,False,20,Low
2218,2,8852.17,False,20,Low
4308,2,8235.82,False,20,Low
2161,2,4027.7799999999997,False,20,Low
3568,2,7733.1,False,20,Low
2096,2,7645.7699999999995,False,20,Low
2078,2,4289.83,False,20,Low
3538,2,6515.6,False,20,Low
2069,2,4569.63,False,20,Low
2046,2,4265.7699999999995,False,20,Low
4258,2,4401.219999999999,False,20,Low
1992,2,5254.36,False,20,Low
1982,2,3217.54,False,20,Low
4236,2,2527.96,False,20,Low
4233,2,4247.33,False,20,Low
1872,2,4751.74,False,20,Low
1871,2,2881.72,False,20,Low
1855,2,5847.5599999999995,False,20,Low
3397,2,1211.77,False,20,Low
4227,2,6899.52,False,20,Low
3354,2,5351.370000000001,False,20,Low
4210,2,6321.72,False,20,Low
1708,2,2727.06,False,20,Low
3336,2,4060.1,False,20,Low
1635,2,4947.68,False,20,Low
1624,2,6594.46,False,20,Low
1602,2,6619.6900000000005,False,20,Low
1592,2,2795.92,False,20,Low
3259,2,6704.120000000001,False,20,Low
1474,2,3928.9399999999996,False,20,Low
1473,2,2483.7200000000003,False,20,Low
3199,2,9021.69,False,20,Low
3192,2,5179.79,False,20,Low
3181,2,3177.61,False,20,Low
1409,2,1554.25,False,20,Low
3152,2,6980.48,False,20,Low
1362,2,7325.66,False,20,Low
1343,2,1778.17,False,20,Low
1311,2,918.1400000000001,False,20,Low
1299,2,3403.54,False,20,Low
1231,2,8234.32,False,20,Low
1223,2,2636.5499999999997,False,20,Low
3046,2,2714.85,False,20,Low
1168,2,7279.469999999999,False,20,Low
2996,2,5936.38,False,20,Low
1149,2,5374.95,False,20,Low
1135,2,6137.3099999999995,False,20,Low
1096,2,5404.46,False,20,Low
